/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_119.jpg,0,249,7,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_119.jpg,285,232,342,276,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_119.jpg,158,221,176,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_234.jpg,501,204,543,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_234.jpg,257,213,310,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_234.jpg,333,233,366,254,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_234.jpg,334,221,359,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_289.jpg,494,205,536,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_289.jpg,420,210,474,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_289.jpg,357,233,390,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_289.jpg,414,223,442,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_331.jpg,486,207,520,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_331.jpg,542,212,584,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_331.jpg,389,233,420,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_331.jpg,481,222,512,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_024.jpg,558,195,611,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_024.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_024.jpg,212,228,477,434,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_024.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_105.jpg,533,199,575,332,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_105.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_105.jpg,278,232,343,282,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_105.jpg,137,221,153,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_342.jpg,487,208,523,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_342.jpg,567,213,627,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_342.jpg,398,233,429,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_342.jpg,503,221,518,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_085.jpg,535,198,585,334,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_085.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_085.jpg,269,232,351,294,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_085.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_145.jpg,527,202,569,327,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_145.jpg,31,210,70,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_145.jpg,297,233,343,268,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_145.jpg,194,222,223,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_233.jpg,502,204,542,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_233.jpg,252,213,310,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_233.jpg,332,233,366,254,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_233.jpg,334,221,355,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_360.jpg,479,207,519,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_360.jpg,619,291,640,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_360.jpg,413,233,443,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_360.jpg,529,221,554,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_163.jpg,517,201,567,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_163.jpg,73,211,129,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_163.jpg,305,233,346,264,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_163.jpg,219,223,249,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_222.jpg,508,203,550,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_222.jpg,241,210,269,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_222.jpg,328,233,362,255,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_222.jpg,312,222,342,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_108.jpg,531,200,575,331,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_108.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_108.jpg,279,232,343,280,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_108.jpg,140,221,163,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_007.jpg,561,196,609,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_007.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_007.jpg,92,219,640,512,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_007.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_216.jpg,510,204,553,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_216.jpg,210,213,265,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_216.jpg,325,233,360,256,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_216.jpg,309,221,323,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_348.jpg,485,206,522,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_348.jpg,602,210,632,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_348.jpg,403,233,434,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_348.jpg,506,222,536,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_141.jpg,526,201,573,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_141.jpg,19,212,56,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_141.jpg,295,233,343,269,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_141.jpg,189,221,217,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_260.jpg,496,204,539,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_260.jpg,330,212,395,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_260.jpg,343,233,376,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_260.jpg,373,222,394,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_101.jpg,535,198,583,332,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_101.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_101.jpg,276,232,344,284,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_101.jpg,124,223,152,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_219.jpg,510,204,550,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_219.jpg,225,212,265,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_219.jpg,326,233,361,256,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_219.jpg,312,221,335,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_083.jpg,538,199,583,334,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_083.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_083.jpg,269,232,352,295,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_083.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_353.jpg,483,206,516,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_353.jpg,606,211,640,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_353.jpg,408,233,438,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_353.jpg,514,223,539,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_266.jpg,500,205,541,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_266.jpg,347,213,399,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_266.jpg,346,233,379,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_266.jpg,383,221,409,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_160.jpg,516,201,563,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_160.jpg,73,210,105,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_160.jpg,304,233,346,264,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_160.jpg,215,222,246,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_052.jpg,548,196,598,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_052.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_052.jpg,252,231,383,331,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_052.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_179.jpg,515,201,555,324,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_179.jpg,117,211,162,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_179.jpg,312,233,350,261,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_179.jpg,245,222,274,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_329.jpg,486,206,520,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_329.jpg,528,213,584,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_329.jpg,387,233,418,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_329.jpg,480,221,507,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_072.jpg,545,198,593,335,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_072.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_072.jpg,264,232,360,305,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_072.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_057.jpg,546,198,591,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_057.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_057.jpg,256,231,376,323,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_057.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_068.jpg,547,199,595,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_068.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_068.jpg,262,231,363,309,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_068.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_325.jpg,488,205,526,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_325.jpg,513,213,582,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_325.jpg,384,233,415,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_325.jpg,477,221,492,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_014.jpg,558,195,617,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_014.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_014.jpg,168,225,571,512,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_014.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_303.jpg,491,205,526,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_303.jpg,466,210,504,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_303.jpg,366,233,398,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_303.jpg,436,222,466,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_143.jpg,527,202,571,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_143.jpg,30,211,62,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_143.jpg,296,233,343,268,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_143.jpg,191,222,221,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_121.jpg,532,201,577,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_121.jpg,0,244,13,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_121.jpg,286,232,342,275,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_121.jpg,162,221,177,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_017.jpg,562,196,615,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_017.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_017.jpg,186,226,543,505,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_017.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_076.jpg,542,197,591,335,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_076.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_076.jpg,266,232,356,301,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_076.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_293.jpg,496,206,533,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_293.jpg,421,213,489,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_293.jpg,359,233,392,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_293.jpg,428,222,442,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_248.jpg,503,204,544,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_248.jpg,298,213,353,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_248.jpg,339,233,372,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_248.jpg,358,221,373,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_238.jpg,502,203,548,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_238.jpg,284,211,317,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_238.jpg,334,233,368,254,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_238.jpg,337,222,368,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_328.jpg,487,206,521,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_328.jpg,523,213,584,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_328.jpg,386,233,417,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_328.jpg,480,221,503,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_213.jpg,507,202,554,322,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_213.jpg,205,212,256,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_213.jpg,324,233,359,256,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_213.jpg,302,222,322,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_343.jpg,487,208,522,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_343.jpg,570,213,630,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_343.jpg,399,233,430,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_343.jpg,504,221,522,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_095.jpg,539,200,585,332,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_095.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_095.jpg,274,232,346,287,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_095.jpg,118,222,146,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_334.jpg,483,206,522,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_334.jpg,559,210,595,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_334.jpg,391,233,422,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_334.jpg,485,222,514,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_340.jpg,486,207,525,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_340.jpg,564,212,622,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_340.jpg,397,233,427,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_340.jpg,500,221,515,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_128.jpg,527,199,571,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_128.jpg,0,210,20,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_128.jpg,289,232,342,273,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_128.jpg,166,222,197,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_254.jpg,500,204,536,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_254.jpg,330,210,358,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_254.jpg,341,233,374,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_254.jpg,361,222,391,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_140.jpg,526,201,574,329,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_140.jpg,12,213,56,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_140.jpg,295,233,343,269,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_140.jpg,188,221,214,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_252.jpg,500,203,539,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_252.jpg,320,211,352,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_252.jpg,340,233,373,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_252.jpg,360,222,388,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_184.jpg,512,202,555,323,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_184.jpg,124,213,178,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_184.jpg,313,233,351,260,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_184.jpg,259,221,274,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_202.jpg,511,202,552,322,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_202.jpg,170,213,224,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_202.jpg,320,233,356,258,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_202.jpg,286,221,308,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_079.jpg,540,197,584,335,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_079.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_079.jpg,267,232,354,298,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_079.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_366.jpg,483,208,519,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_366.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_366.jpg,418,233,448,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_366.jpg,533,222,563,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_337.jpg,483,206,526,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_337.jpg,562,210,610,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_337.jpg,394,233,425,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_337.jpg,490,222,516,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_263.jpg,497,204,542,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_263.jpg,334,213,399,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_263.jpg,345,233,378,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_263.jpg,381,221,398,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_244.jpg,505,205,543,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_244.jpg,291,212,342,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_244.jpg,337,233,370,254,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_244.jpg,349,222,371,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_047.jpg,552,197,602,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_047.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_047.jpg,248,231,392,341,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_047.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_194.jpg,515,204,556,323,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_194.jpg,156,211,209,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_194.jpg,317,233,353,259,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_194.jpg,266,223,297,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_177.jpg,516,201,558,324,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_177.jpg,114,210,154,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_177.jpg,311,233,349,261,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_177.jpg,242,222,272,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_355.jpg,482,207,515,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_355.jpg,606,214,640,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_355.jpg,409,233,440,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_355.jpg,522,222,539,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_054.jpg,547,196,593,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_054.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_054.jpg,253,231,380,328,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_054.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_220.jpg,510,204,549,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_220.jpg,231,212,264,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_220.jpg,327,233,361,256,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_220.jpg,312,222,338,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_316.jpg,491,207,530,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_316.jpg,505,211,537,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_316.jpg,376,233,408,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_316.jpg,457,222,487,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_040.jpg,552,196,608,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_040.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_040.jpg,241,230,408,359,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_040.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_318.jpg,491,207,528,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_318.jpg,512,210,542,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_318.jpg,378,233,409,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_318.jpg,458,223,489,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_311.jpg,487,205,530,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_311.jpg,476,213,535,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_311.jpg,372,233,404,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_311.jpg,455,221,471,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_111.jpg,528,199,579,331,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_111.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_111.jpg,281,232,343,279,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_111.jpg,141,222,172,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_275.jpg,497,204,537,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_275.jpg,379,211,430,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_275.jpg,350,233,383,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_275.jpg,396,222,419,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_215.jpg,509,203,554,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_215.jpg,207,213,262,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_215.jpg,325,233,359,256,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_215.jpg,307,221,322,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_341.jpg,487,207,524,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_341.jpg,565,213,624,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_341.jpg,397,233,428,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_341.jpg,502,221,516,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_369.jpg,483,208,517,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_369.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_369.jpg,420,233,450,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_369.jpg,540,222,564,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_270.jpg,500,206,538,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_270.jpg,373,210,407,317,person
