/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_000.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_000.png,489,219,508,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_261.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_261.png,243,216,254,243,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_261.png,272,217,302,275,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_261.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_175.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_175.png,169,211,186,251,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_175.png,131,216,155,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_175.png,577,216,606,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_148.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_148.png,132,211,151,256,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_148.png,75,214,105,287,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_148.png,558,217,583,286,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_159.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_159.png,152,211,166,254,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_159.png,101,216,121,284,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_159.png,567,217,593,288,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_188.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_188.png,185,213,199,250,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_188.png,152,217,180,281,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_188.png,590,216,619,295,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_143.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_143.png,125,208,142,255,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_143.png,64,215,91,286,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_143.png,553,218,584,285,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_300.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_300.png,263,215,274,240,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_300.png,324,218,347,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_300.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_286.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_286.png,259,216,266,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_286.png,313,218,326,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_286.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_011.png,377,225,401,241,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_011.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_011.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_011.png,494,220,510,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_191.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_191.png,187,213,202,250,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_191.png,164,216,182,281,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_191.png,592,215,626,295,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_039.png,311,226,347,250,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_039.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_039.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_039.png,504,219,521,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_126.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_126.png,94,210,115,260,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_126.png,24,216,52,288,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_126.png,545,218,567,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_293.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_293.png,260,216,270,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_293.png,316,217,345,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_293.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_100.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_100.png,27,203,57,264,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_100.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_100.png,531,218,552,278,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_211.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_211.png,206,214,220,248,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_211.png,196,216,220,280,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_211.png,612,217,640,301,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_027.png,341,225,370,245,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_027.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_027.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_027.png,498,219,520,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_247.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_247.png,235,214,244,243,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_247.png,251,218,280,277,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_247.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_214.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_214.png,208,213,223,247,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_214.png,198,217,228,280,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_214.png,614,216,640,303,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_257.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_257.png,239,214,252,243,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_257.png,272,216,289,275,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_257.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_042.png,304,226,343,252,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_042.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_042.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_042.png,505,219,523,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_184.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_184.png,180,211,193,249,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_184.png,143,217,177,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_184.png,586,217,614,295,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_095.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_095.png,22,206,45,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_095.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_095.png,528,219,550,277,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_049.png,285,226,331,256,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_049.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_049.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_049.png,507,219,530,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_249.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_249.png,236,214,246,244,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_249.png,253,218,282,277,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_249.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_053.png,272,226,323,260,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_053.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_053.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_053.png,508,219,532,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_083.png,0,233,122,360,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_083.png,0,224,6,256,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_083.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_083.png,521,219,547,276,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_210.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_210.png,206,214,219,248,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_210.png,195,215,217,280,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_210.png,611,216,640,300,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_129.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_129.png,98,208,121,260,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_129.png,39,214,60,288,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_129.png,547,218,570,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_288.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_288.png,259,215,267,241,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_288.png,315,217,331,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_288.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_051.png,279,226,327,258,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_051.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_051.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_051.png,507,219,532,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_194.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_194.png,189,212,205,248,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_194.png,169,215,190,281,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_194.png,593,216,632,295,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_032.png,329,225,360,247,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_032.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_032.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_032.png,501,218,519,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_037.png,316,226,351,249,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_037.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_037.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_037.png,503,219,521,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_285.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_285.png,258,216,266,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_285.png,310,218,327,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_285.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_152.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_152.png,137,209,158,253,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_152.png,79,216,117,287,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_152.png,562,218,588,286,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_056.png,261,227,316,262,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_056.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_056.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_056.png,509,219,532,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_040.png,309,226,346,251,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_040.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_040.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_040.png,504,219,521,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_212.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_212.png,207,214,221,248,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_212.png,196,216,223,280,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_212.png,613,217,640,302,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_315.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_315.png,270,217,280,240,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_315.png,346,219,366,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_315.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_133.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_133.png,105,208,128,257,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_133.png,41,214,79,288,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_133.png,549,217,577,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_228.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_228.png,222,214,232,246,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_228.png,223,216,253,278,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_228.png,626,230,640,303,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_084.png,0,233,99,362,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_084.png,0,207,10,259,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_084.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_084.png,521,219,547,276,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_360.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_360.png,287,217,296,239,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_360.png,393,219,419,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_360.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_283.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_283.png,256,216,266,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_283.png,304,219,326,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_283.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_352.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_352.png,286,216,293,238,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_352.png,392,218,407,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_352.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_348.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_348.png,285,217,292,239,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_348.png,386,219,402,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_348.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_368.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_368.png,292,218,298,238,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_368.png,406,218,424,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_368.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_141.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_141.png,121,208,139,256,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_141.png,54,216,90,286,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_141.png,552,218,584,285,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_258.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_258.png,240,214,252,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_258.png,272,216,292,275,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_258.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_080.png,0,231,175,334,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_080.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_080.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_080.png,519,219,546,275,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_253.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_253.png,238,216,249,244,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_253.png,264,218,283,275,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_253.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_333.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_333.png,279,216,286,239,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_333.png,367,218,385,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_333.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_118.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_118.png,78,207,97,263,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_118.png,4,215,45,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_118.png,540,217,563,281,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_171.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_171.png,164,211,182,253,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_171.png,115,217,153,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_171.png,573,217,608,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_307.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_307.png,269,216,276,241,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_307.png,335,217,358,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_307.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_001.png,393,225,414,239,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_001.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_001.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_001.png,489,219,508,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_026.png,344,225,372,245,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_026.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_026.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_026.png,498,219,520,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_007.png,384,225,407,240,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_007.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_007.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_007.png,492,220,509,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_340.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_340.png,280,216,289,239,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_340.png,374,218,397,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_340.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_269.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_269.png,249,215,257,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_269.png,284,218,306,274,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_269.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_057.png,256,227,313,264,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_057.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_057.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_057.png,509,218,532,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_006.png,386,225,408,240,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_006.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_006.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_006.png,492,219,509,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_182.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_182.png,179,211,191,251,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_182.png,141,216,173,283,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_182.png,585,217,614,293,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_365.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_365.png,289,217,298,238,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_365.png,403,218,420,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_365.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_284.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_284.png,257,216,266,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_284.png,307,218,326,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_284.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_082.png,0,232,142,353,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_082.png,0,229,1,232,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_082.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_082.png,520,219,547,276,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_022.png,353,225,380,244,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_022.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_022.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_022.png,496,219,519,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_292.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_292.png,260,216,269,242,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_292.png,316,217,343,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_292.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_226.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_226.png,219,213,230,245,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_226.png,223,216,244,278,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_226.png,624,228,640,304,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_298.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_298.png,262,215,273,241,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_298.png,319,219,347,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_298.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_291.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_291.png,260,216,269,241,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_291.png,316,217,340,273,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_291.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_208.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_208.png,205,213,217,248,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_208.png,195,216,213,280,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_208.png,608,216,640,299,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_328.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_328.png,278,217,284,240,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_328.png,357,219,385,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_328.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_240.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_240.png,229,215,241,245,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_240.png,246,216,263,277,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_240.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_316.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_316.png,271,217,280,240,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_316.png,348,219,366,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_316.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_094.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_094.png,16,206,42,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_094.png,1,214,23,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_094.png,528,219,549,277,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_097.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_18_097.png,23,205,48,269,person
